"";"serie";"fecha";"año";"mes";"valor";"con_dato";"fecha_scraping"
"349";"Precio del cobre";"2023-12-17";2023;12;3,7365;NA;2025-03-05
"350";"Precio del cobre";"2023-12-18";2023;12;3,8377;NA;2025-03-05
"351";"Precio del cobre";"2023-12-19";2023;12;3,835;NA;2025-03-05
"352";"Precio del cobre";"2023-12-20";2023;12;3,8074;NA;2025-03-05
"353";"Precio del cobre";"2023-12-21";2023;12;3,8558;NA;2025-03-05
"354";"Precio del cobre";"2023-12-22";2023;12;3,8504;NA;2025-03-05
"355";"Precio del cobre";"2023-12-23";2023;12;3,8504;NA;2025-03-05
"356";"Precio del cobre";"2023-12-24";2023;12;3,8504;NA;2025-03-05
"357";"Precio del cobre";"2023-12-25";2023;12;3,8504;NA;2025-03-05
"358";"Precio del cobre";"2023-12-26";2023;12;3,8594;NA;2025-03-05
"359";"Precio del cobre";"2023-12-27";2023;12;3,8481;NA;2025-03-05
"360";"Precio del cobre";"2023-12-28";2023;12;3,8481;NA;2025-03-05
"361";"Precio del cobre";"2023-12-29";2023;12;3,8959;NA;2025-03-05
"362";"Precio del cobre";"2024-1-1";2024;1;4,02;FALSE;2025-03-05
"363";"Precio del cobre";"2024-1-2";2024;1;4,02;TRUE;2025-03-05
"364";"Precio del cobre";"2024-1-3";2024;1;3,92;TRUE;2025-03-05
"365";"Precio del cobre";"2024-1-4";2024;1;3,92;FALSE;2025-03-05
"366";"Precio del cobre";"2024-1-5";2024;1;3,92;FALSE;2025-03-05
"367";"Precio del cobre";"2024-1-6";2024;1;3,94;TRUE;2025-03-05
"368";"Precio del cobre";"2024-1-7";2024;1;3,98;TRUE;2025-03-05
"369";"Precio del cobre";"2024-1-8";2024;1;4,03;TRUE;2025-03-05
"370";"Precio del cobre";"2024-1-9";2024;1;4,03;TRUE;2025-03-05
"371";"Precio del cobre";"2024-1-10";2024;1;4,04;TRUE;2025-03-05
"372";"Precio del cobre";"2024-1-11";2024;1;4,04;FALSE;2025-03-05
"373";"Precio del cobre";"2024-1-12";2024;1;4,04;FALSE;2025-03-05
"374";"Precio del cobre";"2024-1-13";2024;1;4,07;TRUE;2025-03-05
"375";"Precio del cobre";"2024-1-14";2024;1;4,08;TRUE;2025-03-05
"376";"Precio del cobre";"2024-1-15";2024;1;4,07;TRUE;2025-03-05
"377";"Precio del cobre";"2024-1-16";2024;1;4,1;TRUE;2025-03-05
"378";"Precio del cobre";"2024-1-17";2024;1;4,11;TRUE;2025-03-05
"379";"Precio del cobre";"2024-1-18";2024;1;4,11;FALSE;2025-03-05
"380";"Precio del cobre";"2024-1-19";2024;1;4,11;FALSE;2025-03-05
"381";"Precio del cobre";"2024-1-20";2024;1;4,14;TRUE;2025-03-05
"382";"Precio del cobre";"2024-1-21";2024;1;4,12;TRUE;2025-03-05
"383";"Precio del cobre";"2024-1-22";2024;1;4,16;TRUE;2025-03-05
"384";"Precio del cobre";"2024-1-23";2024;1;4,16;TRUE;2025-03-05
"385";"Precio del cobre";"2024-1-24";2024;1;4,13;TRUE;2025-03-05
"386";"Precio del cobre";"2024-1-25";2024;1;4,13;FALSE;2025-03-05
"387";"Precio del cobre";"2024-1-26";2024;1;4,13;FALSE;2025-03-05
"388";"Precio del cobre";"2024-1-27";2024;1;4,14;TRUE;2025-03-05
"389";"Precio del cobre";"2024-1-28";2024;1;4,15;TRUE;2025-03-05
"390";"Precio del cobre";"2024-1-29";2024;1;4,07;TRUE;2025-03-05
"391";"Precio del cobre";"2024-1-30";2024;1;4,02;TRUE;2025-03-05
"392";"Precio del cobre";"2024-1-31";2024;1;4,06;TRUE;2025-03-05
"393";"Precio del cobre";"2024-2-1";2024;2;4,06;FALSE;2025-03-05
"394";"Precio del cobre";"2024-2-2";2024;2;4,06;FALSE;2025-03-05
"395";"Precio del cobre";"2024-2-3";2024;2;4,09;TRUE;2025-03-05
"396";"Precio del cobre";"2024-2-4";2024;2;4,05;TRUE;2025-03-05
"397";"Precio del cobre";"2024-2-5";2024;2;4,07;TRUE;2025-03-05
"398";"Precio del cobre";"2024-2-6";2024;2;4,09;TRUE;2025-03-05
"399";"Precio del cobre";"2024-2-7";2024;2;4,13;TRUE;2025-03-05
"400";"Precio del cobre";"2024-2-8";2024;2;4,13;FALSE;2025-03-05
"401";"Precio del cobre";"2024-2-9";2024;2;4,13;FALSE;2025-03-05
"402";"Precio del cobre";"2024-2-10";2024;2;4,15;TRUE;2025-03-05
"403";"Precio del cobre";"2024-2-11";2024;2;4,21;TRUE;2025-03-05
"404";"Precio del cobre";"2024-2-12";2024;2;4,23;TRUE;2025-03-05
"405";"Precio del cobre";"2024-2-13";2024;2;4,19;TRUE;2025-03-05
"406";"Precio del cobre";"2024-2-14";2024;2;4,24;TRUE;2025-03-05
"407";"Precio del cobre";"2024-2-15";2024;2;4,24;FALSE;2025-03-05
"408";"Precio del cobre";"2024-2-16";2024;2;4,24;FALSE;2025-03-05
"409";"Precio del cobre";"2024-2-17";2024;2;4,28;TRUE;2025-03-05
"410";"Precio del cobre";"2024-2-18";2024;2;4,3;TRUE;2025-03-05
"411";"Precio del cobre";"2024-2-19";2024;2;4,23;TRUE;2025-03-05
"412";"Precio del cobre";"2024-2-20";2024;2;4,26;TRUE;2025-03-05
"413";"Precio del cobre";"2024-2-21";2024;2;4,28;TRUE;2025-03-05
"414";"Precio del cobre";"2024-2-22";2024;2;4,28;FALSE;2025-03-05
"415";"Precio del cobre";"2024-2-23";2024;2;4,28;FALSE;2025-03-05
"416";"Precio del cobre";"2024-2-24";2024;2;4,32;TRUE;2025-03-05
"417";"Precio del cobre";"2024-2-25";2024;2;4,32;TRUE;2025-03-05
"418";"Precio del cobre";"2024-2-26";2024;2;4,3;TRUE;2025-03-05
"419";"Precio del cobre";"2024-2-27";2024;2;4,25;TRUE;2025-03-05
"420";"Precio del cobre";"2024-2-28";2024;2;4,29;TRUE;2025-03-05
"421";"Precio del cobre";"2024-2-29";2024;2;4,29;FALSE;2025-03-05
"422";"Precio del cobre";"2024-3-1";2024;3;4,29;FALSE;2025-03-05
"423";"Precio del cobre";"2024-3-2";2024;3;4,29;FALSE;2025-03-05
"424";"Precio del cobre";"2024-3-3";2024;3;4,26;TRUE;2025-03-05
"425";"Precio del cobre";"2024-3-4";2024;3;4,24;TRUE;2025-03-05
"426";"Precio del cobre";"2024-3-5";2024;3;4,26;TRUE;2025-03-05
"427";"Precio del cobre";"2024-3-6";2024;3;4,26;FALSE;2025-03-05
"428";"Precio del cobre";"2024-3-7";2024;3;4,26;FALSE;2025-03-05
"429";"Precio del cobre";"2024-3-8";2024;3;4,26;FALSE;2025-03-05
"430";"Precio del cobre";"2024-3-9";2024;3;4,26;FALSE;2025-03-05
"431";"Precio del cobre";"2024-3-10";2024;3;4,26;FALSE;2025-03-05
"432";"Precio del cobre";"2024-3-11";2024;3;4,26;FALSE;2025-03-05
"433";"Precio del cobre";"2024-3-12";2024;3;4,26;FALSE;2025-03-05
"434";"Precio del cobre";"2024-3-13";2024;3;4,26;FALSE;2025-03-05
"435";"Precio del cobre";"2024-3-14";2024;3;4,26;FALSE;2025-03-05
"436";"Precio del cobre";"2024-3-15";2024;3;4,26;FALSE;2025-03-05
"437";"Precio del cobre";"2024-3-16";2024;3;4,26;FALSE;2025-03-05
"438";"Precio del cobre";"2024-3-17";2024;3;4,26;FALSE;2025-03-05
"439";"Precio del cobre";"2024-3-18";2024;3;4,26;FALSE;2025-03-05
"440";"Precio del cobre";"2024-3-19";2024;3;4,26;FALSE;2025-03-05
"441";"Precio del cobre";"2024-3-20";2024;3;4,26;FALSE;2025-03-05
"442";"Precio del cobre";"2024-3-21";2024;3;4,26;FALSE;2025-03-05
"443";"Precio del cobre";"2024-3-22";2024;3;4,26;FALSE;2025-03-05
"444";"Precio del cobre";"2024-3-23";2024;3;4,26;FALSE;2025-03-05
"445";"Precio del cobre";"2024-3-24";2024;3;4,26;FALSE;2025-03-05
"446";"Precio del cobre";"2024-3-25";2024;3;4,26;FALSE;2025-03-05
"447";"Precio del cobre";"2024-3-26";2024;3;4,26;FALSE;2025-03-05
"448";"Precio del cobre";"2024-3-27";2024;3;4,26;FALSE;2025-03-05
"449";"Precio del cobre";"2024-3-28";2024;3;4,26;FALSE;2025-03-05
"450";"Precio del cobre";"2024-3-29";2024;3;4,26;FALSE;2025-03-05
"451";"Precio del cobre";"2024-3-30";2024;3;4,26;FALSE;2025-03-05
"452";"Precio del cobre";"2024-3-31";2024;3;4,26;FALSE;2025-03-05
"453";"Precio del cobre";"2024-4-1";2024;4;4,26;FALSE;2025-03-05
"454";"Precio del cobre";"2024-4-2";2024;4;4,26;FALSE;2025-03-05
"455";"Precio del cobre";"2024-4-3";2024;4;4,26;FALSE;2025-03-05
"456";"Precio del cobre";"2024-4-4";2024;4;4,26;FALSE;2025-03-05
"457";"Precio del cobre";"2024-4-5";2024;4;4,26;FALSE;2025-03-05
"458";"Precio del cobre";"2024-4-6";2024;4;4,26;FALSE;2025-03-05
"459";"Precio del cobre";"2024-4-7";2024;4;4,26;FALSE;2025-03-05
"460";"Precio del cobre";"2024-4-8";2024;4;4,26;FALSE;2025-03-05
"461";"Precio del cobre";"2024-4-9";2024;4;4,26;FALSE;2025-03-05
"462";"Precio del cobre";"2024-4-10";2024;4;4,26;FALSE;2025-03-05
"463";"Precio del cobre";"2024-4-11";2024;4;4,26;FALSE;2025-03-05
"464";"Precio del cobre";"2024-4-12";2024;4;4,26;FALSE;2025-03-05
"465";"Precio del cobre";"2024-4-13";2024;4;4,26;FALSE;2025-03-05
"466";"Precio del cobre";"2024-4-14";2024;4;4,26;FALSE;2025-03-05
"467";"Precio del cobre";"2024-4-15";2024;4;4,26;FALSE;2025-03-05
"468";"Precio del cobre";"2024-4-16";2024;4;4,26;FALSE;2025-03-05
"469";"Precio del cobre";"2024-4-17";2024;4;4,26;FALSE;2025-03-05
"470";"Precio del cobre";"2024-4-18";2024;4;4,26;FALSE;2025-03-05
"471";"Precio del cobre";"2024-4-19";2024;4;4,26;FALSE;2025-03-05
"472";"Precio del cobre";"2024-4-20";2024;4;4,26;FALSE;2025-03-05
"473";"Precio del cobre";"2024-4-21";2024;4;4,26;FALSE;2025-03-05
"474";"Precio del cobre";"2024-4-22";2024;4;4,26;FALSE;2025-03-05
"475";"Precio del cobre";"2024-4-23";2024;4;4,26;FALSE;2025-03-05
"476";"Precio del cobre";"2024-4-24";2024;4;4,26;FALSE;2025-03-05
"477";"Precio del cobre";"2024-4-25";2024;4;4,26;FALSE;2025-03-05
"478";"Precio del cobre";"2024-4-26";2024;4;4,26;FALSE;2025-03-05
"479";"Precio del cobre";"2024-4-27";2024;4;4,26;FALSE;2025-03-05
"480";"Precio del cobre";"2024-4-28";2024;4;4,26;FALSE;2025-03-05
"481";"Precio del cobre";"2024-4-29";2024;4;4,26;FALSE;2025-03-05
"482";"Precio del cobre";"2024-4-30";2024;4;4,26;FALSE;2025-03-05
"483";"Precio del cobre";"2024-5-1";2024;5;4,26;FALSE;2025-03-05
"484";"Precio del cobre";"2024-5-2";2024;5;4,26;FALSE;2025-03-05
"485";"Precio del cobre";"2024-5-3";2024;5;4,26;FALSE;2025-03-05
"486";"Precio del cobre";"2024-5-4";2024;5;4,26;FALSE;2025-03-05
"487";"Precio del cobre";"2024-5-5";2024;5;4,26;FALSE;2025-03-05
"488";"Precio del cobre";"2024-5-6";2024;5;4,26;FALSE;2025-03-05
"489";"Precio del cobre";"2024-5-7";2024;5;4,26;FALSE;2025-03-05
"490";"Precio del cobre";"2024-5-8";2024;5;4,26;FALSE;2025-03-05
"491";"Precio del cobre";"2024-5-9";2024;5;4,26;FALSE;2025-03-05
"492";"Precio del cobre";"2024-5-10";2024;5;4,26;FALSE;2025-03-05
"493";"Precio del cobre";"2024-5-11";2024;5;4,26;FALSE;2025-03-05
"494";"Precio del cobre";"2024-5-12";2024;5;4,26;FALSE;2025-03-05
"495";"Precio del cobre";"2024-5-13";2024;5;4,26;FALSE;2025-03-05
"496";"Precio del cobre";"2024-5-14";2024;5;4,26;FALSE;2025-03-05
"497";"Precio del cobre";"2024-5-15";2024;5;4,26;FALSE;2025-03-05
"498";"Precio del cobre";"2024-5-16";2024;5;4,26;FALSE;2025-03-05
"499";"Precio del cobre";"2024-5-17";2024;5;4,26;FALSE;2025-03-05
"500";"Precio del cobre";"2024-5-18";2024;5;4,26;FALSE;2025-03-05
"501";"Precio del cobre";"2024-5-19";2024;5;4,26;FALSE;2025-03-05
"502";"Precio del cobre";"2024-5-20";2024;5;4,26;FALSE;2025-03-05
"503";"Precio del cobre";"2024-5-21";2024;5;4,26;FALSE;2025-03-05
"504";"Precio del cobre";"2024-5-22";2024;5;4,26;FALSE;2025-03-05
"505";"Precio del cobre";"2024-5-23";2024;5;4,26;FALSE;2025-03-05
"506";"Precio del cobre";"2024-5-24";2024;5;4,26;FALSE;2025-03-05
"507";"Precio del cobre";"2024-5-25";2024;5;4,26;FALSE;2025-03-05
"508";"Precio del cobre";"2024-5-26";2024;5;4,26;FALSE;2025-03-05
"509";"Precio del cobre";"2024-5-27";2024;5;4,26;FALSE;2025-03-05
"510";"Precio del cobre";"2024-5-28";2024;5;4,26;FALSE;2025-03-05
"511";"Precio del cobre";"2024-5-29";2024;5;4,26;FALSE;2025-03-05
"512";"Precio del cobre";"2024-5-30";2024;5;4,26;FALSE;2025-03-05
"513";"Precio del cobre";"2024-5-31";2024;5;4,26;FALSE;2025-03-05
"514";"Precio del cobre";"2024-6-1";2024;6;4,26;FALSE;2025-03-05
"515";"Precio del cobre";"2024-6-2";2024;6;4,26;FALSE;2025-03-05
"516";"Precio del cobre";"2024-6-3";2024;6;4,26;FALSE;2025-03-05
"517";"Precio del cobre";"2024-6-4";2024;6;4,26;FALSE;2025-03-05
"518";"Precio del cobre";"2024-6-5";2024;6;4,26;FALSE;2025-03-05
"519";"Precio del cobre";"2024-6-6";2024;6;4,26;FALSE;2025-03-05
"520";"Precio del cobre";"2024-6-7";2024;6;4,26;FALSE;2025-03-05
"521";"Precio del cobre";"2024-6-8";2024;6;4,26;FALSE;2025-03-05
"522";"Precio del cobre";"2024-6-9";2024;6;4,26;FALSE;2025-03-05
"523";"Precio del cobre";"2024-6-10";2024;6;4,26;FALSE;2025-03-05
"524";"Precio del cobre";"2024-6-11";2024;6;4,26;FALSE;2025-03-05
"525";"Precio del cobre";"2024-6-12";2024;6;4,26;FALSE;2025-03-05
"526";"Precio del cobre";"2024-6-13";2024;6;4,26;FALSE;2025-03-05
"527";"Precio del cobre";"2024-6-14";2024;6;4,26;FALSE;2025-03-05
"528";"Precio del cobre";"2024-6-15";2024;6;4,26;FALSE;2025-03-05
"529";"Precio del cobre";"2024-6-16";2024;6;4,26;FALSE;2025-03-05
"530";"Precio del cobre";"2024-6-17";2024;6;4,26;FALSE;2025-03-05
"531";"Precio del cobre";"2024-6-18";2024;6;4,26;FALSE;2025-03-05
"532";"Precio del cobre";"2024-6-19";2024;6;4,26;FALSE;2025-03-05
"533";"Precio del cobre";"2024-6-20";2024;6;4,26;FALSE;2025-03-05
"534";"Precio del cobre";"2024-6-21";2024;6;4,26;FALSE;2025-03-05
"535";"Precio del cobre";"2024-6-22";2024;6;4,26;FALSE;2025-03-05
"536";"Precio del cobre";"2024-6-23";2024;6;4,26;FALSE;2025-03-05
"537";"Precio del cobre";"2024-6-24";2024;6;4,26;FALSE;2025-03-05
"538";"Precio del cobre";"2024-6-25";2024;6;4,26;FALSE;2025-03-05
"539";"Precio del cobre";"2024-6-26";2024;6;4,26;FALSE;2025-03-05
"540";"Precio del cobre";"2024-6-27";2024;6;4,26;FALSE;2025-03-05
"541";"Precio del cobre";"2024-6-28";2024;6;4,26;FALSE;2025-03-05
"542";"Precio del cobre";"2024-6-29";2024;6;4,26;FALSE;2025-03-05
"543";"Precio del cobre";"2024-6-30";2024;6;4,26;FALSE;2025-03-05
"544";"Precio del cobre";"2024-7-1";2024;7;4,26;FALSE;2025-03-05
"545";"Precio del cobre";"2024-7-2";2024;7;4,26;FALSE;2025-03-05
"546";"Precio del cobre";"2024-7-3";2024;7;4,26;FALSE;2025-03-05
"547";"Precio del cobre";"2024-7-4";2024;7;4,26;FALSE;2025-03-05
"548";"Precio del cobre";"2024-7-5";2024;7;4,26;FALSE;2025-03-05
"549";"Precio del cobre";"2024-7-6";2024;7;4,26;FALSE;2025-03-05
"550";"Precio del cobre";"2024-7-7";2024;7;4,26;FALSE;2025-03-05
"551";"Precio del cobre";"2024-7-8";2024;7;4,26;FALSE;2025-03-05
"552";"Precio del cobre";"2024-7-9";2024;7;4,26;FALSE;2025-03-05
"553";"Precio del cobre";"2024-7-10";2024;7;4,26;FALSE;2025-03-05
"554";"Precio del cobre";"2024-7-11";2024;7;4,26;FALSE;2025-03-05
"555";"Precio del cobre";"2024-7-12";2024;7;4,26;FALSE;2025-03-05
"556";"Precio del cobre";"2024-7-13";2024;7;4,26;FALSE;2025-03-05
"557";"Precio del cobre";"2024-7-14";2024;7;4,26;FALSE;2025-03-05
"558";"Precio del cobre";"2024-7-15";2024;7;4,26;FALSE;2025-03-05
"559";"Precio del cobre";"2024-7-16";2024;7;4,26;FALSE;2025-03-05
"560";"Precio del cobre";"2024-7-17";2024;7;4,26;FALSE;2025-03-05
"561";"Precio del cobre";"2024-7-18";2024;7;4,26;FALSE;2025-03-05
"562";"Precio del cobre";"2024-7-19";2024;7;4,26;FALSE;2025-03-05
"563";"Precio del cobre";"2024-7-20";2024;7;4,26;FALSE;2025-03-05
"564";"Precio del cobre";"2024-7-21";2024;7;4,26;FALSE;2025-03-05
"565";"Precio del cobre";"2024-7-22";2024;7;4,26;FALSE;2025-03-05
"566";"Precio del cobre";"2024-7-23";2024;7;4,26;FALSE;2025-03-05
"567";"Precio del cobre";"2024-7-24";2024;7;4,26;FALSE;2025-03-05
"568";"Precio del cobre";"2024-7-25";2024;7;4,26;FALSE;2025-03-05
"569";"Precio del cobre";"2024-7-26";2024;7;4,26;FALSE;2025-03-05
"570";"Precio del cobre";"2024-7-27";2024;7;4,26;FALSE;2025-03-05
"571";"Precio del cobre";"2024-7-28";2024;7;4,26;FALSE;2025-03-05
"572";"Precio del cobre";"2024-7-29";2024;7;4,26;FALSE;2025-03-05
"573";"Precio del cobre";"2024-7-30";2024;7;4,26;FALSE;2025-03-05
"574";"Precio del cobre";"2024-7-31";2024;7;4,26;FALSE;2025-03-05
"575";"Precio del cobre";"2024-8-1";2024;8;4,26;FALSE;2025-03-05
"576";"Precio del cobre";"2024-8-2";2024;8;4,26;FALSE;2025-03-05
"577";"Precio del cobre";"2024-8-3";2024;8;4,26;FALSE;2025-03-05
"578";"Precio del cobre";"2024-8-4";2024;8;4,26;FALSE;2025-03-05
"579";"Precio del cobre";"2024-8-5";2024;8;4,26;FALSE;2025-03-05
"580";"Precio del cobre";"2024-8-6";2024;8;4,26;FALSE;2025-03-05
"581";"Precio del cobre";"2024-8-7";2024;8;4,26;FALSE;2025-03-05
"582";"Precio del cobre";"2024-8-8";2024;8;4,26;FALSE;2025-03-05
"583";"Precio del cobre";"2024-8-9";2024;8;4,26;FALSE;2025-03-05
"584";"Precio del cobre";"2024-8-10";2024;8;4,26;FALSE;2025-03-05
"585";"Precio del cobre";"2024-8-11";2024;8;4,26;FALSE;2025-03-05
"586";"Precio del cobre";"2024-8-12";2024;8;4,26;FALSE;2025-03-05
"587";"Precio del cobre";"2024-8-13";2024;8;4,26;FALSE;2025-03-05
"588";"Precio del cobre";"2024-8-14";2024;8;4,26;FALSE;2025-03-05
"589";"Precio del cobre";"2024-8-15";2024;8;4,26;FALSE;2025-03-05
"590";"Precio del cobre";"2024-8-16";2024;8;4,26;FALSE;2025-03-05
"591";"Precio del cobre";"2024-8-17";2024;8;4,26;FALSE;2025-03-05
"592";"Precio del cobre";"2024-8-18";2024;8;4,26;FALSE;2025-03-05
"593";"Precio del cobre";"2024-8-19";2024;8;4,26;FALSE;2025-03-05
"594";"Precio del cobre";"2024-8-20";2024;8;4,26;FALSE;2025-03-05
"595";"Precio del cobre";"2024-8-21";2024;8;4,26;FALSE;2025-03-05
"596";"Precio del cobre";"2024-8-22";2024;8;4,26;FALSE;2025-03-05
"597";"Precio del cobre";"2024-8-23";2024;8;4,26;FALSE;2025-03-05
"598";"Precio del cobre";"2024-8-24";2024;8;4,26;FALSE;2025-03-05
"599";"Precio del cobre";"2024-8-25";2024;8;4,26;FALSE;2025-03-05
"600";"Precio del cobre";"2024-8-26";2024;8;4,26;FALSE;2025-03-05
"601";"Precio del cobre";"2024-8-27";2024;8;4,26;FALSE;2025-03-05
"602";"Precio del cobre";"2024-8-28";2024;8;4,26;FALSE;2025-03-05
"603";"Precio del cobre";"2024-8-29";2024;8;4,26;FALSE;2025-03-05
"604";"Precio del cobre";"2024-8-30";2024;8;4,26;FALSE;2025-03-05
"605";"Precio del cobre";"2024-8-31";2024;8;4,26;FALSE;2025-03-05
"606";"Precio del cobre";"2024-9-1";2024;9;4,26;FALSE;2025-03-05
"607";"Precio del cobre";"2024-9-2";2024;9;4,26;FALSE;2025-03-05
"608";"Precio del cobre";"2024-9-3";2024;9;4,26;FALSE;2025-03-05
"609";"Precio del cobre";"2024-9-4";2024;9;4,26;FALSE;2025-03-05
"610";"Precio del cobre";"2024-9-5";2024;9;4,26;FALSE;2025-03-05
"611";"Precio del cobre";"2024-9-6";2024;9;4,26;FALSE;2025-03-05
"612";"Precio del cobre";"2024-9-7";2024;9;4,26;FALSE;2025-03-05
"613";"Precio del cobre";"2024-9-8";2024;9;4,26;FALSE;2025-03-05
"614";"Precio del cobre";"2024-9-9";2024;9;4,26;FALSE;2025-03-05
"615";"Precio del cobre";"2024-9-10";2024;9;4,26;FALSE;2025-03-05
"616";"Precio del cobre";"2024-9-11";2024;9;4,26;FALSE;2025-03-05
"617";"Precio del cobre";"2024-9-12";2024;9;4,26;FALSE;2025-03-05
"618";"Precio del cobre";"2024-9-13";2024;9;4,26;FALSE;2025-03-05
"619";"Precio del cobre";"2024-9-14";2024;9;4,26;FALSE;2025-03-05
"620";"Precio del cobre";"2024-9-15";2024;9;4,26;FALSE;2025-03-05
"621";"Precio del cobre";"2024-9-16";2024;9;4,26;FALSE;2025-03-05
"622";"Precio del cobre";"2024-9-17";2024;9;4,26;FALSE;2025-03-05
"623";"Precio del cobre";"2024-9-18";2024;9;4,26;FALSE;2025-03-05
"624";"Precio del cobre";"2024-9-19";2024;9;4,26;FALSE;2025-03-05
"625";"Precio del cobre";"2024-9-20";2024;9;4,26;FALSE;2025-03-05
"626";"Precio del cobre";"2024-9-21";2024;9;4,26;FALSE;2025-03-05
"627";"Precio del cobre";"2024-9-22";2024;9;4,26;FALSE;2025-03-05
"628";"Precio del cobre";"2024-9-23";2024;9;4,26;FALSE;2025-03-05
"629";"Precio del cobre";"2024-9-24";2024;9;4,26;FALSE;2025-03-05
"630";"Precio del cobre";"2024-9-25";2024;9;4,26;FALSE;2025-03-05
"631";"Precio del cobre";"2024-9-26";2024;9;4,26;FALSE;2025-03-05
"632";"Precio del cobre";"2024-9-27";2024;9;4,26;FALSE;2025-03-05
"633";"Precio del cobre";"2024-9-28";2024;9;4,26;FALSE;2025-03-05
"634";"Precio del cobre";"2024-9-29";2024;9;4,26;FALSE;2025-03-05
"635";"Precio del cobre";"2024-9-30";2024;9;4,26;FALSE;2025-03-05
"636";"Precio del cobre";"2024-10-1";2024;10;4,26;FALSE;2025-03-05
"637";"Precio del cobre";"2024-10-2";2024;10;4,26;FALSE;2025-03-05
"638";"Precio del cobre";"2024-10-3";2024;10;4,26;FALSE;2025-03-05
"639";"Precio del cobre";"2024-10-4";2024;10;4,26;FALSE;2025-03-05
"640";"Precio del cobre";"2024-10-5";2024;10;4,26;FALSE;2025-03-05
"641";"Precio del cobre";"2024-10-6";2024;10;4,26;FALSE;2025-03-05
"642";"Precio del cobre";"2024-10-7";2024;10;4,26;FALSE;2025-03-05
"643";"Precio del cobre";"2024-10-8";2024;10;4,26;FALSE;2025-03-05
"644";"Precio del cobre";"2024-10-9";2024;10;4,26;FALSE;2025-03-05
"645";"Precio del cobre";"2024-10-10";2024;10;4,26;FALSE;2025-03-05
"646";"Precio del cobre";"2024-10-11";2024;10;4,26;FALSE;2025-03-05
"647";"Precio del cobre";"2024-10-12";2024;10;4,26;FALSE;2025-03-05
"648";"Precio del cobre";"2024-10-13";2024;10;4,26;FALSE;2025-03-05
"649";"Precio del cobre";"2024-10-14";2024;10;4,26;FALSE;2025-03-05
"650";"Precio del cobre";"2024-10-15";2024;10;4,26;FALSE;2025-03-05
"651";"Precio del cobre";"2024-10-16";2024;10;4,26;FALSE;2025-03-05
"652";"Precio del cobre";"2024-10-17";2024;10;4,26;FALSE;2025-03-05
"653";"Precio del cobre";"2024-10-18";2024;10;4,26;FALSE;2025-03-05
"654";"Precio del cobre";"2024-10-19";2024;10;4,26;FALSE;2025-03-05
"655";"Precio del cobre";"2024-10-20";2024;10;4,26;FALSE;2025-03-05
"656";"Precio del cobre";"2024-10-21";2024;10;4,26;FALSE;2025-03-05
"657";"Precio del cobre";"2024-10-22";2024;10;4,26;FALSE;2025-03-05
"658";"Precio del cobre";"2024-10-23";2024;10;4,26;FALSE;2025-03-05
"659";"Precio del cobre";"2024-10-24";2024;10;4,26;FALSE;2025-03-05
"660";"Precio del cobre";"2024-10-25";2024;10;4,26;FALSE;2025-03-05
"661";"Precio del cobre";"2024-10-26";2024;10;4,26;FALSE;2025-03-05
"662";"Precio del cobre";"2024-10-27";2024;10;4,26;FALSE;2025-03-05
"663";"Precio del cobre";"2024-10-28";2024;10;4,26;FALSE;2025-03-05
"664";"Precio del cobre";"2024-10-29";2024;10;4,26;FALSE;2025-03-05
"665";"Precio del cobre";"2024-10-30";2024;10;4,26;FALSE;2025-03-05
"666";"Precio del cobre";"2024-10-31";2024;10;4,26;FALSE;2025-03-05
"667";"Precio del cobre";"2024-11-1";2024;11;4,26;FALSE;2025-03-05
"668";"Precio del cobre";"2024-11-2";2024;11;4,26;FALSE;2025-03-05
"669";"Precio del cobre";"2024-11-3";2024;11;4,26;FALSE;2025-03-05
"670";"Precio del cobre";"2024-11-4";2024;11;4,26;FALSE;2025-03-05
"671";"Precio del cobre";"2024-11-5";2024;11;4,26;FALSE;2025-03-05
"672";"Precio del cobre";"2024-11-6";2024;11;4,26;FALSE;2025-03-05
"673";"Precio del cobre";"2024-11-7";2024;11;4,26;FALSE;2025-03-05
"674";"Precio del cobre";"2024-11-8";2024;11;4,26;FALSE;2025-03-05
"675";"Precio del cobre";"2024-11-9";2024;11;4,26;FALSE;2025-03-05
"676";"Precio del cobre";"2024-11-10";2024;11;4,26;FALSE;2025-03-05
"677";"Precio del cobre";"2024-11-11";2024;11;4,26;FALSE;2025-03-05
"678";"Precio del cobre";"2024-11-12";2024;11;4,26;FALSE;2025-03-05
"679";"Precio del cobre";"2024-11-13";2024;11;4,26;FALSE;2025-03-05
"680";"Precio del cobre";"2024-11-14";2024;11;4,26;FALSE;2025-03-05
"681";"Precio del cobre";"2024-11-15";2024;11;4,26;FALSE;2025-03-05
"682";"Precio del cobre";"2024-11-16";2024;11;4,26;FALSE;2025-03-05
"683";"Precio del cobre";"2024-11-17";2024;11;4,26;FALSE;2025-03-05
"684";"Precio del cobre";"2024-11-18";2024;11;4,26;FALSE;2025-03-05
"685";"Precio del cobre";"2024-11-19";2024;11;4,26;FALSE;2025-03-05
"686";"Precio del cobre";"2024-11-20";2024;11;4,26;FALSE;2025-03-05
"687";"Precio del cobre";"2024-11-21";2024;11;4,26;FALSE;2025-03-05
"688";"Precio del cobre";"2024-11-22";2024;11;4,26;FALSE;2025-03-05
